country_code,country_name,year,value
LMY,Low & middle income,2009,16376067.7186584
LMY,Low & middle income,2010,17602120.0043937
LMY,Low & middle income,2011,18792572.2433513
LMY,Low & middle income,2012,19348790.8875842
LMY,Low & middle income,2013,19916289.091157
LMY,Low & middle income,2014,20194052.4177444
LMY,Low & middle income,2015,20046587.9946463
LMY,Low & middle income,2016,20176057.5437383
LMY,Low & middle income,2017,20749329.6761044
LMY,Low & middle income,2018,21507888.2661696
LMY,Low & middle income,2019,21909426.5039285
LSO,Lesotho,1990,340.0
LSO,Lesotho,1991,350.0
LSO,Lesotho,1992,350.0
LSO,Lesotho,1993,360.0
LSO,Lesotho,1994,360.0
LSO,Lesotho,1995,370.0
LSO,Lesotho,1996,370.0
LSO,Lesotho,1997,380.0
LSO,Lesotho,1998,390.0
LSO,Lesotho,1999,390.0
LSO,Lesotho,2000,390.0
LSO,Lesotho,2001,400.0
LSO,Lesotho,2002,409.999996423721
LSO,Lesotho,2003,409.999996423721
LSO,Lesotho,2004,430.000007152557
LSO,Lesotho,2005,430.000007152557
LSO,Lesotho,2006,430.000007152557
LSO,Lesotho,2007,439.999997615814
LSO,Lesotho,2008,460.00000834465
LSO,Lesotho,2009,529.999971389771
LSO,Lesotho,2010,550.000011920929
LSO,Lesotho,2011,569.999992847443
LSO,Lesotho,2012,620.000004768372
LSO,Lesotho,2013,610.000014305115
LSO,Lesotho,2014,610.000014305115
LSO,Lesotho,2015,649.999976158142
LSO,Lesotho,2016,689.999997615814
LSO,Lesotho,2017,699.999988079071
LSO,Lesotho,2018,730.000019073486
LSO,Lesotho,2019,769.999980926514
LTE,Late-demographic dividend,1960,2945884.82249761
LTE,Late-demographic dividend,1961,2771099.31163496
LTE,Late-demographic dividend,1962,2775328.5185699
LTE,Late-demographic dividend,1963,2932012.69811429
LTE,Late-demographic dividend,1964,3094317.73093263
LTE,Late-demographic dividend,1965,3293728.17831631
LTE,Late-demographic dividend,1966,3497323.02945403
LTE,Late-demographic dividend,1967,3524684.47112199
LTE,Late-demographic dividend,1968,3688450.14839465
LTE,Late-demographic dividend,1969,3989267.25990712
LTE,Late-demographic dividend,1970,4421632.58204515
LTE,Late-demographic dividend,1971,4791565.6232693
LTE,Late-demographic dividend,1972,5032295.02250829
LTE,Late-demographic dividend,1973,5273044.77390562
LTE,Late-demographic dividend,1974,5432414.38497753
LTE,Late-demographic dividend,1975,5826432.17037742
LTE,Late-demographic dividend,1976,6092158.09048563
LTE,Late-demographic dividend,1977,6375696.21957019
LTE,Late-demographic dividend,1978,6728566.01124479
LTE,Late-demographic dividend,1979,6839953.37382193
LTE,Late-demographic dividend,1980,6992464.30753436
LTE,Late-demographic dividend,1981,6816393.71533129
LTE,Late-demographic dividend,1982,7037906.6066687
LTE,Late-demographic dividend,1983,7212540.3364932
LTE,Late-demographic dividend,1984,7452964.45335714
LTE,Late-demographic dividend,1985,8001650.50125315
LTE,Late-demographic dividend,1986,8173797.19732889
LTE,Late-demographic dividend,1987,8384091.97899107
LTE,Late-demographic dividend,1988,8710105.06252448
LTE,Late-demographic dividend,1989,8694902.00024691
LTE,Late-demographic dividend,1990,6279667.98490623
LTE,Late-demographic dividend,1991,6341401.63600497
LTE,Late-demographic dividend,1992,6325141.65757786
LTE,Late-demographic dividend,1993,6356465.73221155
LTE,Late-demographic dividend,1994,6264091.367748
LTE,Late-demographic dividend,1995,6577603.44870639
LTE,Late-demographic dividend,1996,6585783.68507207
LTE,Late-demographic dividend,1997,6552349.2300492
LTE,Late-demographic dividend,1998,6615469.70254654
LTE,Late-demographic dividend,1999,6553313.97536997
LTE,Late-demographic dividend,2000,6820709.22010956
LTE,Late-demographic dividend,2001,7063201.97625681
LTE,Late-demographic dividend,2002,7386763.53540176
LTE,Late-demographic dividend,2003,8114794.64380095
LTE,Late-demographic dividend,2004,8925924.00957621
LTE,Late-demographic dividend,2005,9707076.36480588
LTE,Late-demographic dividend,2006,10450322.4978891
LTE,Late-demographic dividend,2007,11089124.5958839
LTE,Late-demographic dividend,2008,11428644.4342488
LTE,Late-demographic dividend,2009,11720037.5497552
LTE,Late-demographic dividend,2010,12707645.3290523
LTE,Late-demographic dividend,2011,13679435.2119476
LTE,Late-demographic dividend,2012,13998223.6105511
LTE,Late-demographic dividend,2013,14483309.8465671
LTE,Late-demographic dividend,2014,14476224.4806209
LTE,Late-demographic dividend,2015,14350043.6153111
LTE,Late-demographic dividend,2016,14353913.1611224
LTE,Late-demographic dividend,2017,14657244.8000997
LTE,Late-demographic dividend,2018,15168288.3732204
LTE,Late-demographic dividend,2019,15499527.6596451
LTU,Lithuania,1990,32220.0
LTU,Lithuania,1991,34290.0
LTU,Lithuania,1992,19980.0
LTU,Lithuania,1993,15740.0
LTU,Lithuania,1994,14810.0
LTU,Lithuania,1995,13740.0
LTU,Lithuania,1996,14230.0
LTU,Lithuania,1997,13920.0
LTU,Lithuania,1998,14710.0
LTU,Lithuania,1999,12250.0
LTU,Lithuania,2000,10510.0
LTU,Lithuania,2001,11150.0
LTU,Lithuania,2002,11220.0002670288
LTU,Lithuania,2003,11229.9995422363
LTU,Lithuania,2004,11909.9998474121
LTU,Lithuania,2005,12829.9999237061
LTU,Lithuania,2006,13020.0004577637
LTU,Lithuania,2007,13210.000038147
LTU,Lithuania,2008,13060.0004196167
LTU,Lithuania,2009,11689.9995803833
LTU,Lithuania,2010,12600.0003814697
LTU,Lithuania,2011,11850.0003814697
LTU,Lithuania,2012,11930.0003051758
LTU,Lithuania,2013,11329.9999237061
LTU,Lithuania,2014,10859.9996566772
LTU,Lithuania,2015,11069.9996948242
LTU,Lithuania,2016,11199.9998092651
LTU,Lithuania,2017,11220.0002670288
LTU,Lithuania,2018,11649.9996185303
LTU,Lithuania,2019,11729.9995422363
LUX,Luxembourg,1960,11518.047
LUX,Luxembourg,1961,11591.387
LUX,Luxembourg,1962,11551.05
LUX,Luxembourg,1963,11448.374
LUX,Luxembourg,1964,12306.452
LUX,Luxembourg,1965,12203.776
LUX,Luxembourg,1966,11620.723
LUX,Luxembourg,1967,11360.366
LUX,Luxembourg,1968,12269.782
LUX,Luxembourg,1969,13193.866
LUX,Luxembourg,1970,13747.583
LUX,Luxembourg,1971,13201.2
LUX,Luxembourg,1972,13494.56
LUX,Luxembourg,1973,14169.288
LUX,Luxembourg,1974,14411.31
LUX,Luxembourg,1975,11844.41
LUX,Luxembourg,1976,11840.743
LUX,Luxembourg,1977,10927.66
LUX,Luxembourg,1978,11848.077
LUX,Luxembourg,1979,12123.102
LUX,Luxembourg,1980,11026.669
LUX,Luxembourg,1981,9427.857
LUX,Luxembourg,1982,8859.472
LUX,Luxembourg,1983,8291.087
LUX,Luxembourg,1984,8929.145
LUX,Luxembourg,1985,9167.5
LUX,Luxembourg,1986,9009.819
LUX,Luxembourg,1987,8668.788
LUX,Luxembourg,1988,8929.145
LUX,Luxembourg,1989,9658.878
LUX,Luxembourg,1990,11290.0
LUX,Luxembourg,1991,11750.0
LUX,Luxembourg,1992,11440.0
LUX,Luxembourg,1993,11650.0
LUX,Luxembourg,1994,10810.0
LUX,Luxembourg,1995,8660.0
LUX,Luxembourg,1996,8740.0
LUX,Luxembourg,1997,8240.0
LUX,Luxembourg,1998,7570.0
LUX,Luxembourg,1999,7920.0
LUX,Luxembourg,2000,8560.0
LUX,Luxembourg,2001,9120.0
LUX,Luxembourg,2002,9819.99969482422
LUX,Luxembourg,2003,10239.9997711182
LUX,Luxembourg,2004,11659.9998474121
LUX,Luxembourg,2005,11909.9998474121
LUX,Luxembourg,2006,11720.0002670288
LUX,Luxembourg,2007,11109.9996566772
LUX,Luxembourg,2008,11020.0004577637
LUX,Luxembourg,2009,10439.9995803833
LUX,Luxembourg,2010,11029.9997329712
LUX,Luxembourg,2011,10899.9996185303
LUX,Luxembourg,2012,10689.9995803833
LUX,Luxembourg,2013,10149.9996185303
LUX,Luxembourg,2014,9649.99961853027
LUX,Luxembourg,2015,9130.00011444092
LUX,Luxembourg,2016,8850.00038146973
LUX,Luxembourg,2017,9000.0
LUX,Luxembourg,2018,9319.99969482422
LUX,Luxembourg,2019,9489.99977111816
LVA,Latvia,1990,18780.0
LVA,Latvia,1991,17200.0
LVA,Latvia,1992,13970.0
LVA,Latvia,1993,11760.0
LVA,Latvia,1994,10220.0
LVA,Latvia,1995,9000.0
LVA,Latvia,1996,9010.0
LVA,Latvia,1997,8530.0
LVA,Latvia,1998,8130.0
LVA,Latvia,1999,7550.0
LVA,Latvia,2000,6930.0
LVA,Latvia,2001,7360.0
LVA,Latvia,2002,7349.99990463257
LVA,Latvia,2003,7590.00015258789
LVA,Latvia,2004,7619.99988555908
LVA,Latvia,2005,7710.00003814697
LVA,Latvia,2006,8199.99980926514
LVA,Latvia,2007,8529.99973297119
LVA,Latvia,2008,8109.99965667725
LVA,Latvia,2009,7360.0001335144
LVA,Latvia,2010,8520.00045776367
LVA,Latvia,2011,7900.00009536743
LVA,Latvia,2012,7570.00017166138
LVA,Latvia,2013,7449.99980926514
LVA,Latvia,2014,7280.00020980835
LVA,Latvia,2015,7320.00017166138
LVA,Latvia,2016,7150.00009536743
LVA,Latvia,2017,7119.99988555908
LVA,Latvia,2018,7789.99996185303
LVA,Latvia,2019,7570.00017166138
MAC,"Macao SAR, China",1960,51.338
MAC,"Macao SAR, China",1961,69.673
MAC,"Macao SAR, China",1962,95.342
MAC,"Macao SAR, China",1963,106.343
MAC,"Macao SAR, China",1964,128.345
MAC,"Macao SAR, China",1965,132.012
MAC,"Macao SAR, China",1966,150.347
MAC,"Macao SAR, China",1967,165.015
MAC,"Macao SAR, China",1968,168.682
MAC,"Macao SAR, China",1969,168.682
MAC,"Macao SAR, China",1970,205.352
MAC,"Macao SAR, China",1971,227.354
MAC,"Macao SAR, China",1972,231.021
MAC,"Macao SAR, China",1973,223.687
MAC,"Macao SAR, China",1974,267.691
MAC,"Macao SAR, China",1975,297.027
MAC,"Macao SAR, China",1976,253.023
MAC,"Macao SAR, China",1977,308.028
MAC,"Macao SAR, China",1978,414.371
MAC,"Macao SAR, China",1979,414.371
MAC,"Macao SAR, China",1980,528.048
MAC,"Macao SAR, China",1981,535.382
MAC,"Macao SAR, China",1982,484.044
MAC,"Macao SAR, China",1983,682.062
MAC,"Macao SAR, China",1984,605.055
MAC,"Macao SAR, China",1985,733.4
MAC,"Macao SAR, China",1986,876.413
MAC,"Macao SAR, China",1987,971.755
MAC,"Macao SAR, China",1988,964.421
MAC,"Macao SAR, China",1989,1030.427
MAC,"Macao SAR, China",1990,1034.094
MAC,"Macao SAR, China",1991,1092.766
MAC,"Macao SAR, China",1992,1081.765
MAC,"Macao SAR, China",1993,1180.774
MAC,"Macao SAR, China",1994,1272.449
MAC,"Macao SAR, China",1995,1232.112
MAC,"Macao SAR, China",1996,1408.128
MAC,"Macao SAR, China",1997,1488.802
MAC,"Macao SAR, China",1998,1558.475
MAC,"Macao SAR, China",1999,1518.138
MAC,"Macao SAR, China",2000,1631.815
MAC,"Macao SAR, China",2001,1686.82
MAC,"Macao SAR, China",2002,1518.138
MAC,"Macao SAR, China",2003,1532.806
MAC,"Macao SAR, China",2004,1716.156
MAC,"Macao SAR, China",2005,1829.833
MAC,"Macao SAR, China",2006,1620.814
MAC,"Macao SAR, China",2007,1364.124
MAC,"Macao SAR, China",2008,1133.103
MAC,"Macao SAR, China",2009,1892.172
MAC,"Macao SAR, China",2010,1235.779
MAC,"Macao SAR, China",2011,1510.804
MAC,"Macao SAR, China",2012,1345.789
MAC,"Macao SAR, China",2013,1272.449
MAC,"Macao SAR, China",2014,1576.81
MAC,"Macao SAR, China",2015,2090.19
MAC,"Macao SAR, China",2016,2068.188
MAR,Morocco,1960,3641.331
MAR,Morocco,1961,3777.01
MAR,Morocco,1962,3080.28
MAR,Morocco,1963,3960.36
MAR,Morocco,1964,4422.402
MAR,Morocco,1965,4261.054
MAR,Morocco,1966,5467.497
MAR,Morocco,1967,5416.159
MAR,Morocco,1968,5628.845
MAR,Morocco,1969,5826.863
MAR,Morocco,1970,7293.663
MAR,Morocco,1971,8203.079
MAR,Morocco,1972,8049.065
MAR,Morocco,1973,9640.543
MAR,Morocco,1974,11136.679
MAR,Morocco,1975,11111.01
MAR,Morocco,1976,11547.383
MAR,Morocco,1977,12702.488
MAR,Morocco,1978,13076.522
MAR,Morocco,1979,15958.784
MAR,Morocco,1980,15944.116
MAR,Morocco,1981,15856.108
MAR,Morocco,1982,17058.884
MAR,Morocco,1983,17795.951
MAR,Morocco,1984,17814.286
MAR,Morocco,1985,17865.624
MAR,Morocco,1986,18881.383
MAR,Morocco,1987,20117.162
MAR,Morocco,1988,21176.925
MAR,Morocco,1989,22918.75
MAR,Morocco,1990,21500.0
MAR,Morocco,1991,23120.0
MAR,Morocco,1992,24880.0
MAR,Morocco,1993,25580.0
MAR,Morocco,1994,27710.0
MAR,Morocco,1995,28790.0
MAR,Morocco,1996,28480.0
MAR,Morocco,1997,29900.0
MAR,Morocco,1998,30630.0
MAR,Morocco,1999,32200.0
MAR,Morocco,2000,32880.0
MAR,Morocco,2001,36270.0
MAR,Morocco,2002,37470.0012207031
MAR,Morocco,2003,37250.0
MAR,Morocco,2004,40990.0016784668
MAR,Morocco,2005,43580.0018310547
MAR,Morocco,2006,45000.0
MAR,Morocco,2007,46349.9984741211
MAR,Morocco,2008,48630.0010681152
MAR,Morocco,2009,48750.0
MAR,Morocco,2010,51759.9983215332
MAR,Morocco,2011,55939.998626709
MAR,Morocco,2012,58080.0018310547
MAR,Morocco,2013,57590.0001525879
MAR,Morocco,2014,58689.998626709
MAR,Morocco,2015,60409.9998474121
MAR,Morocco,2016,60319.9996948242
MAR,Morocco,2017,63520.0004577637
MAR,Morocco,2018,64959.9990844727
MAR,Morocco,2019,71480.0033569336
MDA,Moldova,1990,30530.0
MDA,Moldova,1991,24600.0
MDA,Moldova,1992,20320.0
MDA,Moldova,1993,17410.0
MDA,Moldova,1994,14140.0
MDA,Moldova,1995,12140.0
MDA,Moldova,1996,10400.0
MDA,Moldova,1997,9580.0
MDA,Moldova,1998,8650.0
MDA,Moldova,1999,7350.0
MDA,Moldova,2000,6710.0
MDA,Moldova,2001,7020.0
MDA,Moldova,2002,7179.99982833862
MDA,Moldova,2003,7769.99998092651
MDA,Moldova,2004,7780.00020980835
MDA,Moldova,2005,8180.00030517578
MDA,Moldova,2006,7980.00001907349
MDA,Moldova,2007,8140.00034332275
MDA,Moldova,2008,8149.99961853027
MDA,Moldova,2009,7639.9998664856
MDA,Moldova,2010,8300.00019073486
MDA,Moldova,2011,8340.00015258789
MDA,Moldova,2012,8140.00034332275
MDA,Moldova,2013,7179.99982833862
MDA,Moldova,2014,7710.00003814697
MDA,Moldova,2015,8020.00045776367
MDA,Moldova,2016,8140.00034332275
MDA,Moldova,2017,8060.0004196167
MDA,Moldova,2018,8539.99996185303
MDA,Moldova,2019,8859.99965667725
MDG,Madagascar,1960,399.703
MDG,Madagascar,1961,355.699
MDG,Madagascar,1962,396.036
MDG,Madagascar,1963,462.042
MDG,Madagascar,1964,484.044
MDG,Madagascar,1965,557.384
MDG,Madagascar,1966,579.386
MDG,Madagascar,1967,843.41
MDG,Madagascar,1968,913.083
MDG,Madagascar,1969,850.744
MDG,Madagascar,1970,971.755
MDG,Madagascar,1971,1026.76
MDG,Madagascar,1972,1287.117
MDG,Madagascar,1973,1074.431
MDG,Madagascar,1974,1188.108
MDG,Madagascar,1975,1694.154
MDG,Madagascar,1976,993.757
MDG,Madagascar,1977,847.077
MDG,Madagascar,1978,1019.426
MDG,Madagascar,1979,1133.103
MDG,Madagascar,1980,1617.147
MDG,Madagascar,1981,1026.76
MDG,Madagascar,1982,1015.759
MDG,Madagascar,1983,652.726
MDG,Madagascar,1984,869.079
MDG,Madagascar,1985,1056.096
MDG,Madagascar,1986,1140.437
MDG,Madagascar,1987,1287.117
MDG,Madagascar,1988,1290.784
MDG,Madagascar,1989,931.418
MDG,Madagascar,1990,890.0
MDG,Madagascar,1991,950.0
MDG,Madagascar,1992,960.0
MDG,Madagascar,1993,1000.0
MDG,Madagascar,1994,1210.0
MDG,Madagascar,1995,1370.0
MDG,Madagascar,1996,1310.0
MDG,Madagascar,1997,1420.0
MDG,Madagascar,1998,1630.0
MDG,Madagascar,1999,1670.0
MDG,Madagascar,2000,1650.0
MDG,Madagascar,2001,1670.0
MDG,Madagascar,2002,1120.00000476837
MDG,Madagascar,2003,1549.99995231628
MDG,Madagascar,2004,1649.99997615814
MDG,Madagascar,2005,1710.00003814697
MDG,Madagascar,2006,1639.99998569489
MDG,Madagascar,2007,1720.00002861023
MDG,Madagascar,2008,1779.99997138977
MDG,Madagascar,2009,1690.00005722046
MDG,Madagascar,2010,1870.00000476837
MDG,Madagascar,2011,2190.00005722046
MDG,Madagascar,2012,2740.00000953674
MDG,Madagascar,2013,2930.0000667572
MDG,Madagascar,2014,3009.99999046326
MDG,Madagascar,2015,3279.99997138977
MDG,Madagascar,2016,3180.0000667572
MDG,Madagascar,2017,3470.00002861023
MDG,Madagascar,2018,3349.99990463257
MDG,Madagascar,2019,4119.99988555908
MDV,Maldives,1971,3.667
MDV,Maldives,1972,3.667
MDV,Maldives,1973,3.667
MDV,Maldives,1974,3.667
MDV,Maldives,1975,7.334
MDV,Maldives,1976,11.001
MDV,Maldives,1977,14.668
MDV,Maldives,1978,22.002
MDV,Maldives,1979,29.336
MDV,Maldives,1980,44.004
MDV,Maldives,1981,47.671
MDV,Maldives,1982,47.671
MDV,Maldives,1983,51.338
MDV,Maldives,1984,58.672
MDV,Maldives,1985,66.006
MDV,Maldives,1986,80.674
MDV,Maldives,1987,80.674
MDV,Maldives,1988,95.342
MDV,Maldives,1989,124.678
MDV,Maldives,1990,160.0
MDV,Maldives,1991,160.0
MDV,Maldives,1992,230.0
MDV,Maldives,1993,200.0
MDV,Maldives,1994,200.0
MDV,Maldives,1995,260.0
MDV,Maldives,1996,280.0
MDV,Maldives,1997,340.0
MDV,Maldives,1998,310.0
MDV,Maldives,1999,430.0
MDV,Maldives,2000,460.0
MDV,Maldives,2001,480.0
MDV,Maldives,2002,620.000004768372
MDV,Maldives,2003,529.999971389771
MDV,Maldives,2004,750.0
MDV,Maldives,2005,720.000028610229
MDV,Maldives,2006,870.000004768372
MDV,Maldives,2007,870.000004768372
MDV,Maldives,2008,870.000004768372
MDV,Maldives,2009,910.000026226044
MDV,Maldives,2010,959.999978542328
MDV,Maldives,2011,1009.99999046326
MDV,Maldives,2012,1139.99998569489
MDV,Maldives,2013,1129.99999523163
MDV,Maldives,2014,1370.00000476837
MDV,Maldives,2015,1370.00000476837
MDV,Maldives,2016,1759.99999046326
MDV,Maldives,2017,1860.00001430511
MDV,Maldives,2018,2099.99990463257
MDV,Maldives,2019,2109.99989509583
MEA,Middle East & North Africa,1960,98968.8711075697
MEA,Middle East & North Africa,1961,105216.515658862
MEA,Middle East & North Africa,1962,114919.129723501
MEA,Middle East & North Africa,1963,133496.489758526
MEA,Middle East & North Africa,1964,155160.877931676
MEA,Middle East & North Africa,1965,184939.934341677
MEA,Middle East & North Africa,1966,211470.299522369
MEA,Middle East & North Africa,1967,225756.446796897
MEA,Middle East & North Africa,1968,261319.130174593
MEA,Middle East & North Africa,1969,303335.046186728
MEA,Middle East & North Africa,1970,322672.669177952
MEA,Middle East & North Africa,1971,363150.699647785
MEA,Middle East & North Africa,1972,390457.365903658
MEA,Middle East & North Africa,1973,460935.201904397
MEA,Middle East & North Africa,1974,467866.724300795
MEA,Middle East & North Africa,1975,461832.914996075
MEA,Middle East & North Africa,1976,545327.590826142
MEA,Middle East & North Africa,1977,574150.067712225
MEA,Middle East & North Africa,1978,605319.843583924
MEA,Middle East & North Africa,1979,636916.401089371
MEA,Middle East & North Africa,1980,646136.356039144
MEA,Middle East & North Africa,1981,626850.241176131
MEA,Middle East & North Africa,1982,632516.135279344
MEA,Middle East & North Africa,1983,675448.160143231
MEA,Middle East & North Africa,1984,723163.082626714
MEA,Middle East & North Africa,1985,764752.217005099
MEA,Middle East & North Africa,1986,816348.644864484
MEA,Middle East & North Africa,1987,827658.358158818
MEA,Middle East & North Africa,1988,883735.993172562
MEA,Middle East & North Africa,1989,913084.5887968
MEA,Middle East & North Africa,1990,863944.09564656
MEA,Middle East & North Africa,1991,888015.939321849
MEA,Middle East & North Africa,1992,959739.183060535
MEA,Middle East & North Africa,1993,1021536.30762093
MEA,Middle East & North Africa,1994,1097248.08305373
MEA,Middle East & North Africa,1995,1129648.6238938
MEA,Middle East & North Africa,1996,1168850.76664045
MEA,Middle East & North Africa,1997,1224087.40959819
MEA,Middle East & North Africa,1998,1228517.99518283
MEA,Middle East & North Africa,1999,1273868.7056796
MEA,Middle East & North Africa,2000,1331978.69892579
MEA,Middle East & North Africa,2001,1398065.7555602
MEA,Middle East & North Africa,2002,1448922.05324402
MEA,Middle East & North Africa,2003,1501807.7484326
MEA,Middle East & North Africa,2004,1585737.74344895
MEA,Middle East & North Africa,2005,1691177.65220001
MEA,Middle East & North Africa,2006,1788650.49480168
MEA,Middle East & North Africa,2007,1871053.37281157
MEA,Middle East & North Africa,2008,1984028.27210739
MEA,Middle East & North Africa,2009,2048397.3414791
MEA,Middle East & North Africa,2010,2137451.10336531
MEA,Middle East & North Africa,2011,2181184.30633576
MEA,Middle East & North Africa,2012,2303331.82783752
MEA,Middle East & North Africa,2013,2349215.0419377
MEA,Middle East & North Africa,2014,2425559.73120065
MEA,Middle East & North Africa,2015,2462903.24643204
MEA,Middle East & North Africa,2016,2487798.92371207
MEA,Middle East & North Africa,2017,2527654.08140956
MEA,Middle East & North Africa,2018,2512483.59787247
